ethnicgroup,cumulativegpa,totaltransferhrs,hrsregistered1stterm,satcr,satm,pelleligible,firstgeneration,studentadmitcode,gender,major1stem,firstgpa,totalsemesters,finalmajorstem
White,3.583333333,53,13,660,570,No,No,Transfer,Female,STEM,3.153,8,Not STEM
Asian,2.554744526,72,7,480,490,No,No,Transfer,Female,STEM,3.142,9,STEM
Hispanic,3.706896552,132,13,630,640,No,No,Transfer,Female,STEM,3.75,5,STEM
White,2.884057971,81,13,560,540,No,No,Transfer,Female,STEM,2,6,STEM
White,3.688888889,76,15,460,440,Yes,No,Transfer,Female,STEM,3.642,4,STEM
Other,3,47,13,560,590,No,No,Freshman,Male,STEM,2,7,STEM
Hispanic,3.324503311,13,15,650,660,No,No,Freshman,Male,STEM,3.466,2,STEM
White,3.186206897,27,15,710,740,No,No,Freshman,Male,STEM,3.533,5,STEM
White,3.827586207,34,15,780,660,No,No,Freshman,Female,STEM,4,4,STEM
White,2.634920635,21,14,540,690,No,No,Freshman,Male,STEM,2.7,5,STEM
Hispanic,2.941860465,32,15,610,630,No,No,Freshman,Female,STEM,3.5,5,STEM
White,3.072847682,39,15,620,620,No,No,Freshman,Male,STEM,2.5,5,STEM
White,2.178294574,19,13,550,640,No,No,Freshman,Male,STEM,2.8,5,STEM
White,3.614678899,31,14,800,750,No,No,Freshman,Male,STEM,3.857,6,STEM
Hispanic,3.211382114,9,13,510,600,Yes,No,Freshman,Male,STEM,2.923,4,STEM
White,3.814814815,62,12,660,670,No,No,Freshman,Female,STEM,4,5,STEM
White,2.957983193,23,14,610,530,No,No,Freshman,Male,STEM,3.1,5,STEM
White,3.397058824,26,14,610,560,No,No,Freshman,Male,STEM,3.5,4,STEM
White,3.024,18,13,420,550,No,No,Freshman,Female,STEM,2.166,6,STEM
White,2.179245283,37,15,570,610,No,No,Freshman,Male,STEM,1.583,5,Not STEM
White,2.740458015,23,15,540,610,No,No,Freshman,Male,STEM,2.785,5,STEM
Asian,2.328,29,15,650,670,Yes,No,Freshman,Female,STEM,2.8,4,STEM
White,3.410714286,18,13,730,680,No,No,Freshman,Male,STEM,4,5,STEM
White,3.220338983,19,14,610,740,No,No,Freshman,Male,STEM,3.857,5,STEM
Asian,2.768707483,36,14,590,690,No,No,Freshman,Male,STEM,2.272,4,STEM
White,2.794871795,16,14,610,690,No,No,Freshman,Male,STEM,2.785,4,STEM
White,3.656565657,44,15,630,680,No,No,Freshman,Female,STEM,3.928,4,STEM
White,3.465909091,41,15,590,560,No,No,Freshman,Female,STEM,3.1,4,STEM
White,3.94017094,15,14,740,730,No,No,Freshman,Female,STEM,4,4,STEM
White,3.576923077,18,14,720,780,No,No,Freshman,Female,STEM,4,4,Not STEM
White,3.829787234,40,14,640,650,No,No,Freshman,Female,STEM,4,5,STEM
White,3.23364486,27,16,570,650,No,No,Freshman,Female,Not STEM,2.23,4,STEM
White,2.674698795,38,15,650,640,No,No,Freshman,Male,STEM,2.23,2,STEM
White,3.201438849,51,12,490,650,No,No,Transfer,Male,STEM,2.916,5,STEM
White,3.045454545,20,13,490,550,No,No,Freshman,Male,STEM,2.777,5,STEM
Other,2.71875,35,13,600,520,No,No,Freshman,Male,Not STEM,3,3,STEM
Hispanic,3.884955752,12,13,610,590,Yes,No,Freshman,Female,STEM,4,5,STEM
White,3,34,14,620,720,No,No,Freshman,Male,STEM,3.846,4,STEM
White,3.44047619,35,14,470,530,No,No,Freshman,Male,STEM,3,5,Not STEM
White,3.8125,9,16,680,660,No,No,Freshman,Male,STEM,3.625,4,STEM
White,3.17699115,15,14,550,460,No,No,Freshman,Female,STEM,3.142,4,STEM
White,3.174757282,77,13,610,690,No,No,Freshman,Female,STEM,3.555,4,STEM
White,2.948979592,31,15,540,570,No,No,Freshman,Female,STEM,3.133,4,STEM
White,3.540540541,19,14,550,610,No,No,Freshman,Female,STEM,3.071,5,STEM
White,3.708333333,38,12,500,700,No,No,Freshman,Male,STEM,4,4,STEM
White,3.561904762,31,15,610,610,No,No,Freshman,Female,STEM,3.071,5,Not STEM
White,3.078431373,15,14,670,570,No,No,Freshman,Female,STEM,2.5,4,STEM
White,3.637168142,22,15,660,660,No,No,Freshman,Female,STEM,3.428,4,STEM
White,2.983471074,9,14,530,650,No,No,Freshman,Male,STEM,3.692,4,STEM
White,3.096153846,36,14,580,540,No,No,Freshman,Female,STEM,2,4,STEM
White,3.840909091,32,12,630,580,No,No,Freshman,Female,STEM,3.636,4,STEM
Hispanic,3.207207207,31,14,590,670,No,No,Freshman,Male,STEM,3.1,4,STEM
Hispanic,3.247191011,59,16,410,520,No,No,Freshman,Female,STEM,2.875,3,Not STEM
Asian,3.042372881,45,14,560,600,No,No,Freshman,Male,STEM,2.857,4,STEM
Asian,3.25,27,13,620,680,No,No,Freshman,Female,Not STEM,3,5,Not STEM
White,3.791304348,28,14,620,690,No,No,Freshman,Female,STEM,3.928,5,Not STEM
White,3.329896907,25,14,620,640,No,No,Freshman,Female,STEM,3.071,4,STEM
Other,2.505494505,33,13,570,540,No,No,Freshman,Female,Not STEM,2.769,5,STEM
White,3.577777778,23,15,560,600,No,No,Freshman,Female,STEM,3,4,STEM
White,3.362318841,3,14,680,610,No,No,Freshman,Female,STEM,3.333,5,Not STEM
White,3.17,52,14,430,510,No,No,Freshman,Female,STEM,2.666,5,STEM
White,3.437125749,16,12,600,700,No,No,Freshman,Female,STEM,3.5,5,STEM
White,3.47826087,25,14,620,650,No,No,Freshman,Male,STEM,3.5,4,STEM
Hispanic,2.745283019,37,15,470,530,Yes,Yes,Freshman,Female,STEM,3,5,STEM
White,3.539325843,33,15,560,640,No,No,Freshman,Female,STEM,3,4,STEM
White,3.340206186,21,13,580,610,No,No,Freshman,Male,STEM,2.769,4,STEM
White,3.655913978,26,13,670,530,No,No,Freshman,Female,Not STEM,3,4,STEM
Hispanic,2.5,18,15,510,500,Yes,No,Freshman,Female,STEM,2.733,4,STEM
White,2.695238095,26,13,620,680,No,No,Freshman,Male,STEM,2,5,STEM
White,2.942307692,36,10,500,680,No,No,Freshman,Male,STEM,2.7,6,STEM
White,3.271929825,31,12,560,660,No,No,Freshman,Male,STEM,3,5,STEM
White,3.341085271,22,13,650,680,No,No,Freshman,Female,STEM,3.538,5,STEM
Hispanic,3.353846154,17,14,610,660,No,No,Freshman,Male,STEM,2.5,5,STEM
White,2.34751773,16,14,620,730,No,No,Freshman,Male,STEM,3.285,4,STEM
Hispanic,3.448275862,89,17,380,460,No,No,Transfer,Female,STEM,3.176,4,STEM
White,3.531914894,17,16,710,710,No,No,Freshman,Male,STEM,3.6,4,STEM
White,2.80733945,49,13,640,710,No,No,Freshman,Male,Not STEM,3.307,4,STEM
White,3.525641026,44,15,670,640,No,No,Freshman,Female,STEM,2.285,4,Not STEM
White,3.988505747,29,14,660,650,No,No,Freshman,Male,STEM,4,4,STEM
Hispanic,3.840707965,14,15,670,580,No,No,Freshman,Female,STEM,3.666,4,STEM
White,3.537634409,33,15,680,710,No,No,Freshman,Female,STEM,3.071,4,STEM
White,2.813793103,16,15,460,580,Yes,No,Freshman,Female,STEM,3.142,5,STEM
White,3.144230769,24,15,520,500,No,No,Freshman,Female,STEM,2.583,6,Not STEM
Hispanic,3.147058824,35,15,470,490,Yes,Yes,Freshman,Female,STEM,2,4,STEM
White,2.949579832,30,15,610,650,No,No,Freshman,Male,STEM,2.454,4,STEM
Black,2.75,13,13,540,520,No,No,Freshman,Female,STEM,2,4,STEM
White,3.259541985,22,15,750,610,Yes,No,Freshman,Male,STEM,3.4,4,Not STEM
Hispanic,2.984732824,17,16,570,580,Yes,Yes,Freshman,Male,STEM,3.583,4,STEM
White,3.147540984,12,13,530,660,No,No,Freshman,Female,STEM,2.153,4,STEM
White,2.366013072,12,13,700,760,No,No,Freshman,Male,STEM,3.769,4,STEM
White,2.710526316,52,14,530,430,Yes,Yes,Freshman,Female,STEM,2,2,STEM
White,3.509090909,26,13,470,580,No,No,Freshman,Male,STEM,2.615,4,STEM
Hispanic,3.708333333,32,6,510,520,Yes,Yes,Freshman,Male,STEM,4,6,STEM
White,3.587155963,26,13,660,710,No,No,Freshman,Male,STEM,4,4,STEM
Hispanic,2.968992248,3,14,560,570,No,No,Freshman,Female,STEM,2.222,5,STEM
White,2.325396825,27,13,590,670,No,No,Freshman,Male,STEM,2.538,4,STEM
White,3.448275862,15,13,540,770,No,No,Freshman,Male,STEM,3.23,4,STEM
White,3.533898305,55,16,710,730,No,No,Freshman,Male,STEM,3.75,6,STEM
Hispanic,3.62244898,17,15,410,450,Yes,No,Freshman,Female,STEM,3,5,STEM
White,3.333333333,22,14,720,700,No,No,Freshman,Male,STEM,3.571,4,STEM
White,2.553956835,0,15,680,650,No,No,Freshman,Male,STEM,3.428,4,STEM
White,2.733333333,12,13,560,540,No,No,Freshman,Female,STEM,2.23,4,STEM
Hispanic,3.025641026,23,14,590,610,Yes,No,Freshman,Female,STEM,3.23,4,STEM
White,2.867768595,8,15,650,740,No,No,Freshman,Male,STEM,3,4,STEM
Asian,3.491071429,34,15,610,650,Yes,No,Freshman,Male,STEM,3.466,4,STEM
White,3.402061856,37,15,620,760,No,No,Freshman,Female,STEM,3.666,4,STEM
Hispanic,3.224299065,49,14,470,470,No,No,Freshman,Female,STEM,2.642,4,STEM
White,3.410526316,33,15,590,540,No,No,Freshman,Female,STEM,2,4,Not STEM
White,3.148514851,39,15,710,730,No,No,Freshman,Male,STEM,3.454,5,STEM
Asian,3.098591549,54,3,480,550,No,Yes,Transfer,Female,STEM,3,6,STEM
Black,2.406015038,3,13,510,520,No,No,Freshman,Male,STEM,3.076,8,Not STEM
White,3.888888889,22,13,610,800,No,No,Freshman,Male,STEM,4,4,STEM
White,3.025862069,12,12,650,630,No,No,Freshman,Male,STEM,2.428,5,STEM
White,3.278195489,16,14,550,610,Yes,Yes,Freshman,Male,STEM,2.071,4,STEM
White,3.46875,6,14,620,660,No,No,Freshman,Male,STEM,3.461,5,STEM
White,2.944954128,27,16,640,540,No,No,Freshman,Female,STEM,3.333,4,STEM
White,3.855769231,16,12,660,660,No,No,Freshman,Male,STEM,3.75,4,STEM
White,3.025423729,20,15,560,610,No,No,Freshman,Female,STEM,2.857,4,STEM
White,2.64028777,25,15,630,660,No,No,Freshman,Female,STEM,3.285,5,STEM
White,2.75,36,14,640,630,No,No,Freshman,Male,STEM,3.666,4,Not STEM
Asian,3.148809524,31,17,550,670,Yes,Yes,Freshman,Female,Not STEM,3.588,4,STEM
White,2.792079208,18,15,570,500,Yes,Yes,Freshman,Female,STEM,2.733,5,STEM
White,3.316239316,21,14,580,590,No,No,Freshman,Male,STEM,3.555,4,STEM
Hispanic,3.524271845,55,12,560,470,Yes,Yes,Freshman,Female,STEM,3.333,5,STEM
Other,3.116504854,20,15,540,560,Yes,No,Freshman,Male,STEM,3.166,4,STEM
Hispanic,2.573913043,22,14,510,600,Yes,Yes,Freshman,Female,STEM,2.428,5,STEM
Hispanic,3.848214286,24,13,680,580,Yes,No,Freshman,Female,STEM,3.461,4,Not STEM
White,2.98,33,13,610,580,No,No,Freshman,Female,STEM,2,4,STEM
White,3.768595041,26,14,630,580,No,No,Freshman,Female,STEM,4,4,STEM
White,2.850877193,21,13,630,640,No,No,Freshman,Male,STEM,2.692,4,STEM
Hispanic,3.355140187,12,15,510,640,Yes,Yes,Freshman,Female,STEM,3.266,5,Not STEM
Hispanic,2.733333333,28,14,630,620,Yes,No,Freshman,Male,STEM,2.3,4,STEM
White,2.926829268,17,15,590,610,No,No,Freshman,Female,STEM,3.181,4,STEM
White,2.52991453,26,13,610,660,No,No,Freshman,Female,STEM,3.461,6,STEM
White,3.782178218,22,14,600,660,No,No,Freshman,Male,STEM,4,4,STEM
White,3.133928571,16,14,570,570,No,No,Freshman,Female,STEM,2.285,4,STEM
Hispanic,3.49137931,9,15,560,500,Yes,Yes,Freshman,Female,STEM,3.333,5,STEM
White,3.62962963,29,14,550,630,No,No,Freshman,Female,STEM,4,5,STEM
White,3.414141414,75,15,520,560,No,No,Freshman,Female,STEM,2.733,4,STEM
White,3.391608392,24,4,570,700,No,No,Freshman,Male,STEM,4,6,STEM
Hispanic,3.504424779,39,16,610,690,No,No,Freshman,Female,STEM,3.416,5,STEM
Hispanic,3.388429752,0,14,540,550,No,No,Freshman,Male,STEM,2.923,6,STEM
Hispanic,3.522123894,26,13,600,670,No,No,Freshman,Male,STEM,3.384,4,STEM
White,2.769230769,3,14,600,630,No,No,Freshman,Male,STEM,3.214,5,STEM
White,3.192,14,15,600,600,No,No,Freshman,Female,STEM,2.125,4,Not STEM
White,2.957627119,23,14,670,670,No,No,Freshman,Female,STEM,3.214,5,STEM
White,3.942857143,37,15,610,710,No,No,Freshman,Male,STEM,4,4,STEM
Hispanic,2.815217391,37,14,450,490,Yes,Yes,Freshman,Female,STEM,2.571,4,STEM
Asian,2.872727273,36,13,560,620,No,No,Freshman,Female,STEM,2.692,4,STEM
White,3.347826087,14,15,630,750,No,No,Freshman,Male,STEM,2.733,5,STEM
White,3.926315789,43,15,690,760,No,No,Freshman,Male,STEM,4,4,STEM
White,2.526315789,36,14,540,550,No,No,Freshman,Male,STEM,2.636,2,Not STEM
Asian,2.575,10,15,570,640,Yes,No,Freshman,Female,STEM,2.363,4,STEM
White,3.034782609,18,14,580,550,No,No,Freshman,Male,STEM,2.461,4,STEM
White,3.547826087,39,15,510,560,No,No,Freshman,Female,STEM,2.642,4,Not STEM
Other,3.8,20,14,670,660,No,No,Freshman,Male,STEM,4,4,STEM
Black,3,37,13,470,570,No,No,Freshman,Female,STEM,2.769,4,STEM
White,3.313559322,55,13,550,740,Yes,No,Freshman,Male,STEM,3.083,4,STEM
Hispanic,3.181818182,18,15,550,590,Yes,Yes,Freshman,Male,STEM,3,4,STEM
White,3.315068493,31,15,650,670,No,No,Freshman,Male,STEM,2.866,6,STEM
Asian,2.243589744,62,14,480,430,Yes,Yes,Freshman,Female,STEM,2.714,4,STEM
White,3.928571429,55,16,500,670,No,No,Freshman,Female,STEM,4,4,STEM
White,4,37,15,800,740,No,No,Freshman,Male,STEM,4,5,STEM
Asian,2.928571429,31,15,710,700,Yes,No,Freshman,Female,STEM,2.6,4,STEM
White,2.586538462,24,14,480,560,No,No,Freshman,Female,STEM,2.857,4,STEM
White,3.804347826,32,13,560,700,No,No,Freshman,Female,STEM,3.923,5,STEM
White,3.587155963,21,13,620,710,No,No,Freshman,Male,STEM,3.692,4,STEM
White,3.396396396,37,14,650,630,No,No,Freshman,Male,STEM,3.642,4,STEM
White,2.936363636,32,14,520,650,No,Yes,Freshman,Male,STEM,2.909,4,STEM
White,2.842105263,25,14,490,680,No,No,Freshman,Female,STEM,2.222,4,STEM
Other,2.832116788,32,12,530,590,No,No,Freshman,Male,STEM,2.833,4,STEM
White,3.042372881,29,12,680,690,No,No,Freshman,Male,STEM,3.5,4,STEM
Hispanic,2.814814815,29,15,670,610,No,No,Freshman,Male,STEM,3.071,5,STEM
Hispanic,2.140495868,21,13,620,700,No,No,Freshman,Male,STEM,2.384,4,STEM
Hispanic,3.294117647,71,12,500,570,No,No,Freshman,Male,STEM,2.363,4,Not STEM
Other,2.966666667,22,14,500,640,No,No,Freshman,Female,STEM,2.571,5,STEM
White,2.965034965,21,13,670,710,No,No,Freshman,Male,STEM,2.769,5,STEM
White,3.440944882,15,15,570,670,No,No,Freshman,Female,STEM,3.714,5,Not STEM
White,3.083333333,13,14,530,640,Yes,No,Freshman,Male,STEM,2.928,4,STEM
White,3.965811966,30,16,700,730,No,No,Freshman,Female,STEM,4,4,STEM
White,3.060344828,44,12,700,600,No,No,Freshman,Male,STEM,3.5,4,STEM
Hispanic,2.855670103,85,14,580,610,Yes,Yes,Freshman,Male,STEM,2.5,5,STEM
White,3.443396226,15,14,680,680,No,No,Freshman,Male,STEM,2.857,4,STEM
White,3.954545455,43,14,600,720,No,No,Freshman,Male,STEM,3.857,4,STEM
White,3.487804878,39,15,790,710,No,No,Freshman,Male,STEM,3.733,5,STEM
White,2.534482759,26,16,550,610,No,No,Freshman,Male,STEM,2,4,STEM
White,2.352380952,51,17,610,490,No,No,Freshman,Female,STEM,1.818,6,STEM
Hispanic,2.957983193,24,14,700,610,Yes,No,Freshman,Male,STEM,2.7,4,STEM
Hispanic,3.292134831,67,16,670,730,No,No,Freshman,Female,STEM,3.09,4,Not STEM
Hispanic,3.009009009,13,14,490,610,Yes,Yes,Freshman,Female,STEM,2.857,4,Not STEM
Hispanic,2.883495146,36,14,510,560,Yes,Yes,Freshman,Female,STEM,2.538,4,STEM
Hispanic,2.881188119,28,14,470,500,No,No,Freshman,Female,STEM,2.363,3,STEM
White,2.724770642,14,14,490,500,No,No,Freshman,Male,STEM,2.714,4,STEM
White,3.808080808,23,15,730,640,No,No,Freshman,Female,STEM,4,4,STEM
Black,3.03968254,35,12,540,570,No,No,Freshman,Female,STEM,2.636,6,STEM
White,2.79,52,12,540,610,No,No,Freshman,Male,STEM,3.3,4,STEM
Hispanic,3.552631579,81,13,490,520,No,Yes,Freshman,Male,STEM,3.461,4,STEM
Hispanic,2.43,43,14,530,530,Yes,No,Freshman,Female,STEM,3,5,STEM
White,3.015873016,10,16,530,550,No,No,Freshman,Female,STEM,2.562,5,Not STEM
Hispanic,3.34,24,16,570,570,Yes,Yes,Freshman,Female,STEM,3.285,5,STEM
White,2.653846154,0,14,570,760,No,No,Freshman,Male,STEM,2.333,4,Not STEM
Hispanic,2.53030303,15,14,410,580,Yes,Yes,Freshman,Female,STEM,2.642,5,STEM
Hispanic,3.432692308,31,14,610,610,No,No,Freshman,Female,STEM,3.714,4,STEM
Hispanic,2.824175824,52,15,440,500,No,No,Freshman,Female,STEM,1.888,4,STEM
Asian,3.576923077,15,16,560,660,No,No,Freshman,Male,STEM,2.812,4,STEM
White,4,20,13,730,640,Yes,No,Freshman,Female,STEM,4,4,STEM
White,3.941666667,28,16,660,740,No,No,Freshman,Male,STEM,3.812,5,STEM
White,3.43,37,14,770,690,No,No,Freshman,Female,STEM,2.727,5,STEM
White,3.075471698,22,14,710,610,No,No,Freshman,Female,STEM,2.333,4,STEM
White,3.833333333,0,15,480,540,No,No,Freshman,Female,STEM,3.8,4,STEM
Hispanic,2.624,12,15,670,690,No,No,Freshman,Male,STEM,2.933,5,STEM
Hispanic,3.59,20,15,570,510,Yes,Yes,Freshman,Male,STEM,3.461,5,STEM
Asian,2.56302521,21,16,550,760,No,No,Freshman,Male,STEM,2.625,4,STEM
White,3.557377049,12,15,560,480,Yes,Yes,Freshman,Female,STEM,2.933,5,STEM
Hispanic,3.224806202,13,12,710,630,No,No,Freshman,Female,STEM,3.666,4,STEM
Hispanic,3.278688525,18,16,500,600,Yes,Yes,Freshman,Female,STEM,2.142,6,STEM
Hispanic,3.590909091,17,13,540,520,Yes,Yes,Freshman,Female,STEM,2.846,4,STEM
White,2.487603306,10,15,600,650,Yes,No,Freshman,Male,STEM,2.6,5,STEM
Hispanic,2.795275591,9,14,670,640,No,No,Freshman,Male,STEM,3.23,5,STEM
White,3.051546392,35,12,610,520,No,No,Freshman,Female,Not STEM,3.75,4,STEM
White,3.236111111,15,12,490,560,No,No,Freshman,Male,STEM,3.333,5,STEM
Black,2.37414966,0,15,430,440,Yes,No,Freshman,Female,STEM,2.5,4,STEM
White,3.544554455,24,12,510,520,No,No,Freshman,Female,STEM,2.666,5,Not STEM
White,2.936363636,29,14,670,740,No,No,Freshman,Male,STEM,2.3,5,STEM
White,3.682242991,18,13,550,600,No,No,Freshman,Male,STEM,3.307,5,STEM
White,2.682692308,15,12,600,550,No,No,Freshman,Male,Not STEM,2.166,4,STEM
Asian,2.864,18,15,530,590,No,No,Freshman,Female,STEM,2.2,4,STEM
Hispanic,2.412280702,6,15,590,760,No,No,Freshman,Female,STEM,2.222,4,Not STEM
Hispanic,3.108910891,27,15,660,540,No,No,Freshman,Female,STEM,2.5,4,STEM
White,2.972727273,10,15,760,720,No,No,Freshman,Male,Not STEM,2.666,4,STEM
White,2.724137931,66,15,600,620,No,No,Freshman,Male,STEM,2.75,5,STEM
White,3.815217391,43,15,660,760,No,No,Freshman,Male,STEM,4,4,STEM
Asian,2.920289855,11,16,500,590,Yes,Yes,Freshman,Male,STEM,3,4,STEM
White,2.649253731,0,15,540,650,No,No,Freshman,Male,STEM,2.266,4,Not STEM
Hispanic,3.552083333,23,14,510,490,Yes,No,Freshman,Female,STEM,3.1,4,STEM
White,3.756756757,21,14,550,650,No,No,Freshman,Female,STEM,3.785,4,Not STEM
Hispanic,3.23880597,12,15,670,760,No,No,Freshman,Female,STEM,3.6,4,STEM
Black,2.918181818,17,14,620,610,No,No,Freshman,Female,STEM,3,4,STEM
White,3.227722772,18,14,590,590,No,No,Freshman,Female,STEM,3.363,4,Not STEM
White,2.512195122,12,14,560,560,No,No,Freshman,Female,STEM,3.285,5,Not STEM
White,2.888888889,33,14,500,710,Yes,No,Freshman,Male,STEM,2,4,STEM
Hispanic,3.549019608,18,13,520,580,No,No,Freshman,Female,STEM,2.5,4,STEM
Asian,3.56,43,18,690,720,No,No,Freshman,Female,STEM,3,5,STEM
White,3.168141593,27,16,680,650,No,No,Freshman,Male,STEM,3.375,5,STEM
White,3.0625,57,14,420,520,No,No,Freshman,Female,STEM,3,4,Not STEM
White,3.965116279,32,14,740,620,No,No,Freshman,Female,Not STEM,4,4,STEM
Hispanic,2.87654321,41,13,400,510,Yes,Yes,Freshman,Female,STEM,3,4,STEM
Asian,2.064,43,15,660,800,Yes,No,Freshman,Male,STEM,2.5,6,STEM
White,2.724489796,30,12,670,570,No,No,Freshman,Female,STEM,2.25,4,STEM
Asian,2.927272727,21,13,630,610,No,No,Freshman,Male,STEM,2.666,4,STEM
White,3.110169492,18,17,550,780,No,No,Freshman,Male,STEM,2.785,5,STEM
White,3.36,17,16,620,690,Yes,Yes,Freshman,Male,STEM,3.75,5,STEM
Hispanic,3.444444444,29,15,610,650,Yes,Yes,Freshman,Female,STEM,3,5,Not STEM
White,3.052631579,16,14,660,640,No,No,Freshman,Male,STEM,3.142,5,Not STEM
Hispanic,2.327731092,3,14,550,530,Yes,Yes,Freshman,Female,STEM,2.571,4,STEM
White,3.190839695,27,15,530,580,No,No,Freshman,Female,STEM,3.357,5,STEM
White,3.280487805,36,14,480,560,No,No,Freshman,Female,STEM,3.214,4,Not STEM
White,2.941747573,18,16,560,640,Yes,No,Freshman,Male,STEM,3.5,4,STEM
Black,2.299212598,25,14,760,560,No,No,Freshman,Female,Not STEM,2.454,4,Not STEM
White,2.566037736,34,13,470,550,No,No,Freshman,Female,STEM,2.769,4,Not STEM
Hispanic,3.018867925,15,14,570,620,Yes,Yes,Freshman,Male,STEM,2.642,4,STEM
White,2.803149606,34,15,610,640,Yes,Yes,Freshman,Female,STEM,3.363,4,STEM
Hispanic,3.047619048,28,16,510,610,No,No,Freshman,Female,STEM,2.437,4,STEM
Asian,3.91,58,14,740,800,No,No,Freshman,Female,STEM,4,4,STEM
Asian,3.308333333,41,15,580,700,No,No,Freshman,Female,STEM,3.733,5,STEM
White,2.957983193,32,14,640,740,No,No,Freshman,Male,STEM,3.076,4,STEM
White,3.315384615,6,13,580,670,No,No,Freshman,Male,STEM,3.307,4,STEM
Asian,3.358974359,43,16,680,640,No,No,Freshman,Female,STEM,3.333,5,STEM
Black,2.620437956,23,14,590,580,Yes,Yes,Freshman,Female,STEM,3.166,5,STEM
White,3.221311475,17,14,620,690,No,No,Freshman,Male,STEM,3.5,4,STEM
White,3.815789474,38,15,760,800,No,No,Freshman,Female,STEM,4,4,STEM
White,3.107843137,36,12,780,720,No,No,Freshman,Male,STEM,3.416,4,STEM
White,3.387596899,44,14,570,680,Yes,No,Freshman,Male,STEM,3.428,4,STEM
White,2.935779817,36,15,620,540,Yes,No,Freshman,Female,STEM,3.363,5,STEM
White,2.761904762,27,14,680,630,No,No,Freshman,Male,STEM,2.857,4,STEM
White,3.475,13,13,710,720,No,No,Freshman,Female,STEM,3.384,5,STEM
Black,2.542635659,32,14,590,540,No,No,Freshman,Female,STEM,2.5,6,STEM
Hispanic,3.027777778,18,12,620,650,Yes,Yes,Freshman,Female,STEM,3.25,4,Not STEM
White,2.971428571,43,12,510,580,No,No,Freshman,Male,STEM,2.75,5,Not STEM
White,3.947826087,47,12,600,660,Yes,Yes,Freshman,Female,STEM,4,5,STEM
Black,3.238461538,6,13,560,540,Yes,Yes,Freshman,Male,STEM,3.111,4,STEM
White,3.333333333,18,15,610,670,Yes,No,Freshman,Female,STEM,3.733,5,STEM
Asian,2.905982906,16,11,440,520,Yes,No,Freshman,Male,STEM,2.428,4,Not STEM
Hispanic,3.940677966,21,13,560,670,Yes,No,Freshman,Male,STEM,3.666,4,STEM
Other,3.896825397,38,17,590,690,No,No,Freshman,Male,STEM,3.823,5,STEM
White,3.515625,6,15,690,800,No,No,Freshman,Male,STEM,4,4,STEM
White,3.093220339,23,0,620,540,No,No,Freshman,Female,STEM,3.3,3,STEM
Asian,2.248407643,12,12,560,590,Yes,Yes,Freshman,Male,STEM,3.666,4,STEM
White,3.322580645,29,0,690,690,Yes,No,Freshman,Male,STEM,3.2,3,STEM
White,3.662162162,33,15,700,770,Yes,No,Freshman,Male,STEM,3.8,6,STEM
Hispanic,2.517241379,78,16,450,410,Yes,No,Transfer,Female,STEM,2.5,5,STEM
Black,2.46031746,6,14,520,530,No,No,Freshman,Female,Not STEM,2.272,6,STEM
White,3.097014925,83,13,680,590,Yes,No,Transfer,Female,STEM,2.769,6,STEM
White,3.06779661,93,17,620,660,No,No,Transfer,Female,STEM,2.846,6,Not STEM
White,3.053333333,42,15,550,560,No,No,Transfer,Male,STEM,2.75,5,STEM
Other,2.971153846,48,15,500,650,No,No,Transfer,Male,STEM,3.066,2,STEM
White,3.462809917,0,16,470,590,Yes,No,Freshman,Female,STEM,3,4,STEM
Black,2.283950617,6,18,560,530,Yes,No,Freshman,Female,STEM,2.071,6,STEM
Hispanic,2.920353982,26,13,560,630,No,No,Freshman,Male,STEM,2.777,4,Not STEM
White,2.919354839,72,15,480,620,No,No,Transfer,Female,Not STEM,2.8,5,STEM
White,3,30,14,700,520,No,No,Freshman,Female,STEM,3.571,4,STEM
Other,3.808219178,43,15,640,770,No,No,Freshman,Male,STEM,4,4,STEM
Other,3.305555556,37,12,780,700,No,No,Freshman,Male,STEM,3.5,4,STEM
White,2.246153846,98,3,450,420,No,No,Transfer,Female,STEM,3,7,STEM
White,2.804878049,37,6,430,510,No,No,Freshman,Male,Not STEM,4,6,STEM
Hispanic,2.507042254,52,12,530,500,No,No,Transfer,Female,STEM,3,5,STEM
White,2.736263736,62,12,380,380,No,No,Transfer,Male,STEM,2.333,5,Not STEM
Other,2.262773723,65,15,510,610,No,No,Transfer,Female,STEM,2.416,4,STEM
Asian,3.367816092,55,13,610,570,No,No,Transfer,Male,STEM,3.307,6,STEM
Other,2.328358209,62,16,440,590,No,No,Transfer,Female,STEM,2.25,2,STEM
Hispanic,2.535353535,39,12,500,500,Yes,Yes,Freshman,Male,STEM,3.5,2,STEM
White,3.707070707,23,15,550,610,No,No,Freshman,Female,STEM,3.666,2,STEM
White,3.843283582,34,13,580,760,No,No,Freshman,Female,STEM,4,2,STEM
White,3.2,15,14,570,650,No,No,Freshman,Female,STEM,3.785,2,STEM
Other,3.099236641,16,12,510,600,No,No,Freshman,Female,STEM,2.3,2,STEM
White,3.392156863,35,15,610,610,No,No,Freshman,Male,STEM,2.818,2,STEM
White,3.138888889,12,14,620,690,No,No,Freshman,Female,STEM,2.692,2,STEM
White,3.072072072,16,14,520,610,No,No,Freshman,Male,STEM,3,2,Not STEM
White,3.064,28,14,530,760,No,No,Freshman,Male,STEM,2.714,2,STEM
